name,symbol,exchange,status,calendar_date,shares,total_shares_value,price_low,price_high,price_as_returned,window_file,fetched_at,dedupe_key,_rank,drop_reason
XANODYNE PHARMACEUTICALS INC,,,withdrawn,2007-11-09,,,,,,2007-11-01_2007-11-30.json,2026-09-09T01:21:43.430439+00:00,sym:nan|2007-11-09,3,duplicate of a higher-information row for the same symbol+date
"CHEMOCENTRYX, INC.",,,withdrawn,2007-11-09,,,,,,2007-11-01_2007-11-30.json,2026-09-09T01:21:43.430439+00:00,sym:nan|2007-11-09,3,duplicate of a higher-information row for the same symbol+date
MAGNACHIP SEMICONDUCTOR CORP,,,withdrawn,2007-11-14,,,,,,2007-11-01_2007-11-30.json,2026-09-09T01:21:43.430439+00:00,sym:nan|2007-11-14,3,duplicate of a higher-information row for the same symbol+date
CGEN DIGITAL MEDIA CO LTD,,,withdrawn,2007-11-14,,,,,,2007-11-01_2007-11-30.json,2026-09-09T01:21:43.430439+00:00,sym:nan|2007-11-14,3,duplicate of a higher-information row for the same symbol+date
BRONCUS TECHNOLOGIES INC/CA,,,withdrawn,2007-11-20,,,,,,2007-11-01_2007-11-30.json,2026-09-09T01:21:43.430439+00:00,sym:nan|2007-11-20,3,duplicate of a higher-information row for the same symbol+date
"AEGERION PHARMACEUTICALS, INC.",,,withdrawn,2007-11-20,,,,,,2007-11-01_2007-11-30.json,2026-09-09T01:21:43.430439+00:00,sym:nan|2007-11-20,3,duplicate of a higher-information row for the same symbol+date
"BIG WEST OIL PARTNERS, LP",,,withdrawn,2007-12-07,,,,,,2007-12-01_2007-12-31.json,2026-09-09T01:21:45.430757+00:00,sym:nan|2007-12-07,3,duplicate of a higher-information row for the same symbol+date
REGENT'S SECRET INC.,,,withdrawn,2007-12-14,,,,,,2007-12-01_2007-12-31.json,2026-09-09T01:21:45.430757+00:00,sym:nan|2007-12-14,3,duplicate of a higher-information row for the same symbol+date
KGB,,,withdrawn,2007-12-14,,,,,,2007-12-01_2007-12-31.json,2026-09-09T01:21:45.430757+00:00,sym:nan|2007-12-14,3,duplicate of a higher-information row for the same symbol+date
DANGER INC,,,withdrawn,2007-12-19,,,,,,2007-12-01_2007-12-31.json,2026-09-09T01:21:45.430757+00:00,sym:nan|2007-12-19,3,duplicate of a higher-information row for the same symbol+date
COLUMBIA PIPELINE PARTNERS LP,,,withdrawn,2007-12-21,,,,,,2007-12-01_2007-12-31.json,2026-09-09T01:21:45.430757+00:00,sym:nan|2007-12-21,3,duplicate of a higher-information row for the same symbol+date
FIG ACQUISITION CORP.,,,withdrawn,2007-12-21,,,,,,2007-12-01_2007-12-31.json,2026-09-09T01:21:45.430757+00:00,sym:nan|2007-12-21,3,duplicate of a higher-information row for the same symbol+date
CONSUMER PARTNERS ACQUISITION CORP.,,,withdrawn,2007-12-28,,,,,,2007-12-01_2007-12-31.json,2026-09-09T01:21:45.430757+00:00,sym:nan|2007-12-28,3,duplicate of a higher-information row for the same symbol+date
INFOBIONICS INC,,,withdrawn,2007-12-31,,,,,,2007-12-01_2007-12-31.json,2026-09-09T01:21:45.430757+00:00,sym:nan|2007-12-31,3,duplicate of a higher-information row for the same symbol+date
ALMA LASERS LTD.,,,withdrawn,2007-12-31,,,,,,2007-12-01_2007-12-31.json,2026-09-09T01:21:45.430757+00:00,sym:nan|2007-12-31,3,duplicate of a higher-information row for the same symbol+date
BUNKER HILL MINING CORP.,,,withdrawn,2008-01-14,,,,,,2008-01-01_2008-01-31.json,2026-09-09T01:21:47.448128+00:00,sym:nan|2008-01-14,3,duplicate of a higher-information row for the same symbol+date
"ACCURO HEALTHCARE SOLUTIONS, INC.",,,withdrawn,2008-01-23,,,,,,2008-01-01_2008-01-31.json,2026-09-09T01:21:47.448128+00:00,sym:nan|2008-01-23,3,duplicate of a higher-information row for the same symbol+date
BCD SEMICONDUCTOR MANUFACTURING LTD,,,withdrawn,2008-01-28,,,,,,2008-01-01_2008-01-31.json,2026-09-09T01:21:47.448128+00:00,sym:nan|2008-01-28,3,duplicate of a higher-information row for the same symbol+date
"CHINA POWERSOFT TECHNOLOGIES, INC",,,withdrawn,2008-02-01,,,,,,2008-02-01_2008-02-29.json,2026-09-09T01:21:49.434927+00:00,sym:nan|2008-02-01,3,duplicate of a higher-information row for the same symbol+date
RISE GOLD CORP.,,,withdrawn,2008-02-04,,,,,,2008-02-01_2008-02-29.json,2026-09-09T01:21:49.434927+00:00,sym:nan|2008-02-04,3,duplicate of a higher-information row for the same symbol+date
SMG INDUSTRIES INC.,,,withdrawn,2008-02-27,,,,,,2008-02-01_2008-02-29.json,2026-09-09T01:21:49.434927+00:00,sym:nan|2008-02-27,3,duplicate of a higher-information row for the same symbol+date
INFINITY I-CHINA ACQUISITION CORP,,,withdrawn,2008-03-05,,,,,,2008-03-01_2008-03-31.json,2026-09-09T01:21:51.452355+00:00,sym:nan|2008-03-05,3,duplicate of a higher-information row for the same symbol+date
"SEQUOIA-LEGATO, INC",,,withdrawn,2008-03-10,,,,,,2008-03-01_2008-03-31.json,2026-09-09T01:21:51.452355+00:00,sym:nan|2008-03-10,3,duplicate of a higher-information row for the same symbol+date
"CYDEX PHARMACEUTICALS, INC.",,,withdrawn,2008-03-12,,,,,,2008-03-01_2008-03-31.json,2026-09-09T01:21:51.452355+00:00,sym:nan|2008-03-12,3,duplicate of a higher-information row for the same symbol+date
GALIOT CAPITAL CORP,,,withdrawn,2008-03-12,,,,,,2008-03-01_2008-03-31.json,2026-09-09T01:21:51.452355+00:00,sym:nan|2008-03-12,3,duplicate of a higher-information row for the same symbol+date
BHG ACQUISITION CORP,,,withdrawn,2008-03-12,,,,,,2008-03-01_2008-03-31.json,2026-09-09T01:21:51.452355+00:00,sym:nan|2008-03-12,3,duplicate of a higher-information row for the same symbol+date
"ZOGENIX, INC.",,,withdrawn,2008-03-20,,,,,,2008-03-01_2008-03-31.json,2026-09-09T01:21:51.452355+00:00,sym:nan|2008-03-20,3,duplicate of a higher-information row for the same symbol+date
"UNITED BENEFITS & PENSION SERVICES, INC.",,,withdrawn,2008-03-31,,,,,,2008-03-01_2008-03-31.json,2026-09-09T01:21:51.452355+00:00,sym:nan|2008-03-31,3,duplicate of a higher-information row for the same symbol+date
FLUIDIGM CORP,,,withdrawn,2008-04-14,,,,,,2008-04-01_2008-04-30.json,2026-09-09T01:21:53.445331+00:00,sym:nan|2008-04-14,3,duplicate of a higher-information row for the same symbol+date
GF ACQUISITION CORP /CA/,,,withdrawn,2008-04-21,,,,,,2008-04-01_2008-04-30.json,2026-09-09T01:21:53.445331+00:00,sym:nan|2008-04-21,3,duplicate of a higher-information row for the same symbol+date
OPPORTUNITY ACQUISITION CORP.,,,withdrawn,2008-05-12,,,,,,2008-05-01_2008-05-31.json,2026-09-09T01:21:55.439583+00:00,sym:nan|2008-05-12,3,duplicate of a higher-information row for the same symbol+date
"GLOBAL WATER RESOURCES, INC.",,,withdrawn,2008-05-13,,,,,,2008-05-01_2008-05-31.json,2026-09-09T01:21:55.439583+00:00,sym:nan|2008-05-13,3,duplicate of a higher-information row for the same symbol+date
METASTORM INC,,,withdrawn,2008-05-13,,,,,,2008-05-01_2008-05-31.json,2026-09-09T01:21:55.439583+00:00,sym:nan|2008-05-13,3,duplicate of a higher-information row for the same symbol+date
"VOUGHT AIRCRAFT HOLDINGS, INC.",,,withdrawn,2008-05-16,,,,,,2008-05-01_2008-05-31.json,2026-09-09T01:21:55.439583+00:00,sym:nan|2008-05-16,3,duplicate of a higher-information row for the same symbol+date
"GELTECH SOLUTIONS, INC.",,,withdrawn,2008-06-06,,,,,,2008-06-01_2008-06-30.json,2026-09-09T01:21:57.443509+00:00,sym:nan|2008-06-06,3,duplicate of a higher-information row for the same symbol+date
"CCS MEDICAL HOLDINGS, INC.",,,withdrawn,2008-06-09,,,,,,2008-06-01_2008-06-30.json,2026-09-09T01:21:57.443509+00:00,sym:nan|2008-06-09,3,duplicate of a higher-information row for the same symbol+date
"AMERICAN WATER WORKS COMPANY, INC.",,,withdrawn,2008-06-19,,,,,,2008-06-01_2008-06-30.json,2026-09-09T01:21:57.443509+00:00,sym:nan|2008-06-19,3,duplicate of a higher-information row for the same symbol+date
UNITED LIBERTY BUSINESS SERVICES,,,withdrawn,2008-06-27,,,,,,2008-06-01_2008-06-30.json,2026-09-09T01:21:57.443509+00:00,sym:nan|2008-06-27,3,duplicate of a higher-information row for the same symbol+date
LAGUNA LULU,,,withdrawn,2008-06-27,,,,,,2008-06-01_2008-06-30.json,2026-09-09T01:21:57.443509+00:00,sym:nan|2008-06-27,3,duplicate of a higher-information row for the same symbol+date
WORRY FREE TEA HOUSE HOLDINGS COMPANY,,,withdrawn,2008-06-30,,,,,,2008-06-01_2008-06-30.json,2026-09-09T01:21:57.443509+00:00,sym:nan|2008-06-30,3,duplicate of a higher-information row for the same symbol+date
ZONARE MEDICAL SYSTEMS INC,,,withdrawn,2008-07-02,,,,,,2008-07-01_2008-07-31.json,2026-09-09T01:21:59.452323+00:00,sym:nan|2008-07-02,3,duplicate of a higher-information row for the same symbol+date
"LMB TECHNOLOGIES, INC.",,,withdrawn,2008-07-02,,,,,,2008-07-01_2008-07-31.json,2026-09-09T01:21:59.452323+00:00,sym:nan|2008-07-02,3,duplicate of a higher-information row for the same symbol+date
"VENOCO ACQUISITION COMPANY, L.P.",,,withdrawn,2008-07-02,,,,,,2008-07-01_2008-07-31.json,2026-09-09T01:21:59.452323+00:00,sym:nan|2008-07-02,3,duplicate of a higher-information row for the same symbol+date
WOLVERINE TECHNOLOGIES CORP.,,,withdrawn,2008-07-15,,,,,,2008-07-01_2008-07-31.json,2026-09-09T01:21:59.452323+00:00,sym:nan|2008-07-15,3,duplicate of a higher-information row for the same symbol+date
STR HOLDINGS LLC,,,withdrawn,2008-07-31,,,,,,2008-07-01_2008-07-31.json,2026-09-09T01:21:59.452323+00:00,sym:nan|2008-07-31,3,duplicate of a higher-information row for the same symbol+date
METROPARK USA INC,,,withdrawn,2008-07-31,,,,,,2008-07-01_2008-07-31.json,2026-09-09T01:21:59.452323+00:00,sym:nan|2008-07-31,3,duplicate of a higher-information row for the same symbol+date
CAPITALSOURCE HEALTHCARE REIT,,,withdrawn,2008-08-06,,,,,,2008-08-01_2008-08-31.json,2026-09-09T01:22:01.440292+00:00,sym:nan|2008-08-06,3,duplicate of a higher-information row for the same symbol+date
"CHANGING WORLD TECHNOLOGIES, INC.",,,withdrawn,2008-08-12,,,,,,2008-08-01_2008-08-31.json,2026-09-09T01:22:01.440292+00:00,sym:nan|2008-08-12,3,duplicate of a higher-information row for the same symbol+date
"THEROX, INC.",,,withdrawn,2008-09-04,,,,,,2008-09-01_2008-09-30.json,2026-09-09T01:22:03.442545+00:00,sym:nan|2008-09-04,3,duplicate of a higher-information row for the same symbol+date
CHINA TIME SHARE MEDIA CO. LTD,,,withdrawn,2008-09-09,,,,,,2008-09-01_2008-09-30.json,2026-09-09T01:22:03.442545+00:00,sym:nan|2008-09-09,3,duplicate of a higher-information row for the same symbol+date
MEAD JOHNSON NUTRITION CO,,,withdrawn,2008-09-15,,,,,,2008-09-01_2008-09-30.json,2026-09-09T01:22:03.442545+00:00,sym:nan|2008-09-15,3,duplicate of a higher-information row for the same symbol+date
"PB PROPERTIES, INC.",,,withdrawn,2008-11-05,,,,,,2008-11-01_2008-11-30.json,2026-09-09T01:22:07.438897+00:00,sym:nan|2008-11-05,3,duplicate of a higher-information row for the same symbol+date
TRIDENT RESOURCES CORP,,,withdrawn,2008-11-10,,,,,,2008-11-01_2008-11-30.json,2026-09-09T01:22:07.438897+00:00,sym:nan|2008-11-10,3,duplicate of a higher-information row for the same symbol+date
"EVCARCO, INC.",,,withdrawn,2009-03-30,,,,,,2009-03-01_2009-03-31.json,2026-09-09T01:22:15.464498+00:00,sym:nan|2009-03-30,3,duplicate of a higher-information row for the same symbol+date
"MEDYTOX SOLUTIONS, INC.",,,withdrawn,2009-04-06,,,,,,2009-04-01_2009-04-30.json,2026-09-09T01:22:17.448247+00:00,sym:nan|2009-04-06,3,duplicate of a higher-information row for the same symbol+date
BERITA CAPITAL CORP,,,withdrawn,2009-05-13,,,,,,2009-05-01_2009-05-31.json,2026-09-09T01:22:19.454152+00:00,sym:nan|2009-05-13,3,duplicate of a higher-information row for the same symbol+date
"WE SAVE HOMES, INC.",,,withdrawn,2009-06-01,,,,,,2009-06-01_2009-06-30.json,2026-09-09T01:22:21.455938+00:00,sym:nan|2009-06-01,3,duplicate of a higher-information row for the same symbol+date
AG FINANCIAL INVESTMENT TRUST INC,,,withdrawn,2009-07-13,,,,,,2009-07-01_2009-07-31.json,2026-09-09T01:22:23.535977+00:00,sym:nan|2009-07-13,3,duplicate of a higher-information row for the same symbol+date
ENZYMEBIOSYSTEMS/OLD,,,withdrawn,2009-07-17,,,,,,2009-07-01_2009-07-31.json,2026-09-09T01:22:23.535977+00:00,sym:nan|2009-07-17,3,duplicate of a higher-information row for the same symbol+date
LADDER CAPITAL REALTY FINANCE INC,,,withdrawn,2009-07-17,,,,,,2009-07-01_2009-07-31.json,2026-09-09T01:22:23.535977+00:00,sym:nan|2009-07-17,3,duplicate of a higher-information row for the same symbol+date
JBS USA HOLDING LUX S.A R.L.,,,withdrawn,2009-07-22,,,,,,2009-07-01_2009-07-31.json,2026-09-09T01:22:23.535977+00:00,sym:nan|2009-07-22,3,duplicate of a higher-information row for the same symbol+date
"INFRASTRUX GROUP, INC.",,,withdrawn,2009-08-10,,,,,,2009-08-01_2009-08-31.json,2026-09-09T01:22:25.480910+00:00,sym:nan|2009-08-10,3,duplicate of a higher-information row for the same symbol+date
"DR. TATTOFF, INC.",,,withdrawn,2009-08-10,,,,,,2009-08-01_2009-08-31.json,2026-09-09T01:22:25.480910+00:00,sym:nan|2009-08-10,3,duplicate of a higher-information row for the same symbol+date
"SUBAYE.COM, INC.",,,withdrawn,2009-08-10,,,,,,2009-08-01_2009-08-31.json,2026-09-09T01:22:25.480910+00:00,sym:nan|2009-08-10,3,duplicate of a higher-information row for the same symbol+date
GMS CAPITAL CORP.,,,withdrawn,2009-09-16,,,,,,2009-09-01_2009-09-30.json,2026-09-09T01:22:27.457391+00:00,sym:nan|2009-09-16,3,duplicate of a higher-information row for the same symbol+date
CHINA GROWTH ALLIANCE LTD,,,withdrawn,2009-09-16,,,,,,2009-09-01_2009-09-30.json,2026-09-09T01:22:27.457391+00:00,sym:nan|2009-09-16,3,duplicate of a higher-information row for the same symbol+date
"OICCO ACQUISITION I, INC.",,,filed,2009-09-23,,120000.0,,,,2009-09-01_2009-09-30.json,2026-09-09T01:22:27.457391+00:00,sym:nan|2009-09-23,2,duplicate of a higher-information row for the same symbol+date
GNS GROUP INC,,,withdrawn,2009-09-24,,,,,,2009-09-01_2009-09-30.json,2026-09-09T01:22:27.457391+00:00,sym:nan|2009-09-24,3,duplicate of a higher-information row for the same symbol+date
NEWEGG INC,,,withdrawn,2009-09-28,,,,,,2009-09-01_2009-09-30.json,2026-09-09T01:22:27.457391+00:00,sym:nan|2009-09-28,3,duplicate of a higher-information row for the same symbol+date
"IMPERIAL CAPITAL GROUP, INC.",,,withdrawn,2009-10-21,,,,,,2009-10-01_2009-10-31.json,2026-09-09T01:22:29.460600+00:00,sym:nan|2009-10-21,3,duplicate of a higher-information row for the same symbol+date
"NORTHSTAR HEALTHCARE INVESTORS, INC.",,,withdrawn,2009-12-07,,,,,,2009-12-01_2009-12-31.json,2026-09-09T01:22:33.542588+00:00,sym:nan|2009-12-07,3,duplicate of a higher-information row for the same symbol+date
"PYRAMID HOTELS & RESORTS, INC.",,,withdrawn,2009-12-07,,,,,,2009-12-01_2009-12-31.json,2026-09-09T01:22:33.542588+00:00,sym:nan|2009-12-07,3,duplicate of a higher-information row for the same symbol+date
"BARD HOLDING, INC.",,,withdrawn,2009-12-07,,,,,,2009-12-01_2009-12-31.json,2026-09-09T01:22:33.542588+00:00,sym:nan|2009-12-07,3,duplicate of a higher-information row for the same symbol+date
"HALVERN REALTY, INC.",,,withdrawn,2009-12-18,,,,,,2009-12-01_2009-12-31.json,2026-09-09T01:22:33.542588+00:00,sym:nan|2009-12-18,3,duplicate of a higher-information row for the same symbol+date
"SOLYNDRA, INC.",,,withdrawn,2009-12-18,,,,,,2009-12-01_2009-12-31.json,2026-09-09T01:22:33.542588+00:00,sym:nan|2009-12-18,3,duplicate of a higher-information row for the same symbol+date
RULES-BASED MEDICINE INC,,,withdrawn,2009-12-23,,,,,,2009-12-01_2009-12-31.json,2026-09-09T01:22:33.542588+00:00,sym:nan|2009-12-23,3,duplicate of a higher-information row for the same symbol+date
VERDE REALTY,,,withdrawn,2010-01-22,,,,,,2010-01-01_2010-01-31.json,2026-09-09T01:22:35.456735+00:00,sym:nan|2010-01-22,3,duplicate of a higher-information row for the same symbol+date
"TELEGENT SYSTEMS, INC",,,withdrawn,2010-01-27,,,,,,2010-01-01_2010-01-31.json,2026-09-09T01:22:35.456735+00:00,sym:nan|2010-01-27,3,duplicate of a higher-information row for the same symbol+date
SUPERFUND GOLD MID CAP EQUITY FUND,,,withdrawn,2010-01-29,,,,,,2010-01-01_2010-01-31.json,2026-09-09T01:22:35.456735+00:00,sym:nan|2010-01-29,3,duplicate of a higher-information row for the same symbol+date
SUPERFUND GOLD SMALL CAP EQUITY FUND,,,withdrawn,2010-01-29,,,,,,2010-01-01_2010-01-31.json,2026-09-09T01:22:35.456735+00:00,sym:nan|2010-01-29,3,duplicate of a higher-information row for the same symbol+date
SUPERFUND GOLD WORLD EQUITY FUND,,,withdrawn,2010-01-29,,,,,,2010-01-01_2010-01-31.json,2026-09-09T01:22:35.456735+00:00,sym:nan|2010-01-29,3,duplicate of a higher-information row for the same symbol+date
SUPERFUND GOLD COMMODITIES FUND,,,withdrawn,2010-01-29,,,,,,2010-01-01_2010-01-31.json,2026-09-09T01:22:35.456735+00:00,sym:nan|2010-01-29,3,duplicate of a higher-information row for the same symbol+date
"DRIVETIME AUTOMOTIVE, INC.",,,withdrawn,2010-02-02,,,,,,2010-02-01_2010-02-28.json,2026-09-09T01:22:37.481106+00:00,sym:nan|2010-02-02,3,duplicate of a higher-information row for the same symbol+date
"WAVE2WAVE COMMUNICATIONS, INC.",,,withdrawn,2010-02-08,,,,,,2010-02-01_2010-02-28.json,2026-09-09T01:22:37.481106+00:00,sym:nan|2010-02-08,3,duplicate of a higher-information row for the same symbol+date
JEFFERIES COMMODITY REAL RETURN ETF,,,withdrawn,2010-02-09,,,,,,2010-02-01_2010-02-28.json,2026-09-09T01:22:37.481106+00:00,sym:nan|2010-02-09,3,duplicate of a higher-information row for the same symbol+date
"TIA IV, INC",,,withdrawn,2010-02-11,,,,,,2010-02-01_2010-02-28.json,2026-09-09T01:22:37.481106+00:00,sym:nan|2010-02-11,3,duplicate of a higher-information row for the same symbol+date
FALLBROOK TECHNOLOGIES INC.,,,withdrawn,2010-02-16,,,,,,2010-02-01_2010-02-28.json,2026-09-09T01:22:37.481106+00:00,sym:nan|2010-02-16,3,duplicate of a higher-information row for the same symbol+date
REDGATE MEDIA GROUP,,,withdrawn,2010-02-19,,,,,,2010-02-01_2010-02-28.json,2026-09-09T01:22:37.481106+00:00,sym:nan|2010-02-19,3,duplicate of a higher-information row for the same symbol+date
"WAZZNEW, INC.",,,withdrawn,2010-03-25,,,,,,2010-03-01_2010-03-31.json,2026-09-09T01:22:39.458260+00:00,sym:nan|2010-03-25,3,duplicate of a higher-information row for the same symbol+date
ARIZONA CHEMICAL LTD.,,,withdrawn,2010-04-12,,,,,,2010-04-01_2010-04-30.json,2026-09-09T01:22:41.488383+00:00,sym:nan|2010-04-12,3,duplicate of a higher-information row for the same symbol+date
"SOFIA REAL ESTATE GROUP, INC.",,,withdrawn,2010-04-20,,,,,,2010-04-01_2010-04-30.json,2026-09-09T01:22:41.488383+00:00,sym:nan|2010-04-20,3,duplicate of a higher-information row for the same symbol+date
JEFFERIES S&P 500 VIX SHORT-TERM FUTURES ETF,,,withdrawn,2010-04-23,,,,,,2010-04-01_2010-04-30.json,2026-09-09T01:22:41.488383+00:00,sym:nan|2010-04-23,3,duplicate of a higher-information row for the same symbol+date
PROMMIS SOLUTIONS HOLDING CORP.,,,withdrawn,2010-04-23,,,,,,2010-04-01_2010-04-30.json,2026-09-09T01:22:41.488383+00:00,sym:nan|2010-04-23,3,duplicate of a higher-information row for the same symbol+date
LEGACY HEALTHCARE PROPERTIES TRUST INC.,,,withdrawn,2010-04-30,,,,,,2010-04-01_2010-04-30.json,2026-09-09T01:22:41.488383+00:00,sym:nan|2010-04-30,3,duplicate of a higher-information row for the same symbol+date
FORMULA ACQUISITION CORP.,,,withdrawn,2010-05-03,,,,,,2010-05-01_2010-05-31.json,2026-09-09T01:22:43.470692+00:00,sym:nan|2010-05-03,3,duplicate of a higher-information row for the same symbol+date
GRUENTAL CORP.,,,withdrawn,2010-05-05,,,,,,2010-05-01_2010-05-31.json,2026-09-09T01:22:43.470692+00:00,sym:nan|2010-05-05,3,duplicate of a higher-information row for the same symbol+date
CHINA OUMEI REAL ESTATE INC.,,,filed,2010-05-07,,20263140.0,,,,2010-05-01_2010-05-31.json,2026-09-09T01:22:43.470692+00:00,sym:nan|2010-05-07,2,duplicate of a higher-information row for the same symbol+date
"HCA HEALTHCARE, INC.",,,withdrawn,2010-05-07,,,,,,2010-05-01_2010-05-31.json,2026-09-09T01:22:43.470692+00:00,sym:nan|2010-05-07,3,duplicate of a higher-information row for the same symbol+date
WINTEGRA INC,,,withdrawn,2010-05-07,,,,,,2010-05-01_2010-05-31.json,2026-09-09T01:22:43.470692+00:00,sym:nan|2010-05-07,3,duplicate of a higher-information row for the same symbol+date
"CLEARVIEW HOTEL TRUST, INC.",,,withdrawn,2010-05-11,,,,,,2010-05-01_2010-05-31.json,2026-09-09T01:22:43.470692+00:00,sym:nan|2010-05-11,3,duplicate of a higher-information row for the same symbol+date
"IKARIA, INC.",,,withdrawn,2010-05-13,,,,,,2010-05-01_2010-05-31.json,2026-09-09T01:22:43.470692+00:00,sym:nan|2010-05-13,3,duplicate of a higher-information row for the same symbol+date
US FEDERAL PROPERTIES TRUST INC.,,,withdrawn,2010-05-13,,,,,,2010-05-01_2010-05-31.json,2026-09-09T01:22:43.470692+00:00,sym:nan|2010-05-13,3,duplicate of a higher-information row for the same symbol+date
